gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
SH3GLB2,5346,5640,6218,7157,8017,1525,2916,7269,5321,3536,7258,8145,9818,4372,1856,5694,4997,9035,3274,3519,8820,6462,3446,3383,6278,3594,2066,6905,5422,4190,9113,7491,4790,3929,2667,11525,4033,3656,9462,2176,7044,5103,9263,3760,5187,4449,5317,4821,3676,5010,2897,2266,4482,2020,4264,4101,2952,5783,3660,3263,4420,6907,2871,9311,3908,3369,5144,3279,8055,7428,8570,3279,3430,4775,2775,7172,4750,4652,5962,2711,6772,5825,8114,12336,3109,7219,8842,3615,3445,5511,6902,2987,3964,4484,6368,3937,4177,4378,5401,5905,6140,6906,7236,10638,4749,3554,5916,5246,6502,8994,7392,5542,4830,6155,4967,3861,3561,8198,5441,4528,3650,3056,10544,7669,4922,9940,9178,4724,6580,3505,4201,3136,4125,13203,6801,3791,4134,5031,5302,2712,3965,12172,6384,4892,6094,8891,5222,5078,5166,6018,5074,8803,9631,4294,2348,6926,6091,6326,3349,12394,3015,6206,2477,4963,1846,5963,5556,5897,4394,4333,2510,3974,5690,3139,3316,5127,5613,5526,4187,4694,3973,2989,4532,4426,5158,3895,4969,4361,3696,2986,4242,12542,6372,2937,3039,4744,7934
SHOX2,1238,357,431,23,569,169,205,56,19,79,276,195,25,93,23,10,26,32,58,51,62,514,944,82,111,1132,769,18,13,26,481,12,721,207,12,773,262,91,23,187,188,81,528,67,989,9,21,13,664,1242,3330,312,27,70,847,74,27,0,6,684,376,564,1256,45,74,247,196,72,38,23,27,49,17,63,4,6,756,67,255,49,845,109,11,801,14,352,64,17,41,22,1314,400,31,108,170,594,34,332,193,595,199,25,89,12,177,21,407,79,30,24,571,110,62,41,191,76,35,91,577,11,89,17,561,408,188,41,453,14,79,875,322,19,13,17,78,32,143,9,17,94,120,360,300,48,321,404,244,298,22,183,11,11,548,95,1076,16,44,46,242,314,209,332,7,1235,103,257,348,19,1111,144,392,301,89,33,987,112,217,303,28,93,598,1680,573,124,162,16,162,245,481,59,5,12,6,54,718,216,80
SIM2,59,754,1259,2975,1060,741,672,6775,2698,3886,1340,5073,3030,4290,943,1013,965,51,333,677,267,872,373,1858,3192,1534,1223,6763,1857,639,189,2403,808,424,610,1137,767,794,4629,12,709,1950,164,1,1498,4397,1849,2444,1357,1266,1191,8,674,196,718,9143,754,3436,688,266,1044,194,411,1034,3882,832,102,832,9,9183,3774,117,296,267,1040,8833,2583,3311,2097,1071,3388,2995,4231,2865,6775,76,1358,2941,6381,868,496,6515,28,1623,797,247,1981,904,10,349,3058,1606,2411,4370,857,1185,2417,3237,192,5447,4770,350,16,7101,1674,2564,1304,3252,10,2234,94,1824,925,213,54,1545,5255,2765,2383,3987,760,7080,2881,3483,3672,13,1326,7285,4975,1221,482,5854,22,28,1245,1067,203,328,6193,403,976,711,32,645,303,1546,3541,2556,160,1683,2171,463,1813,2110,135,777,470,5747,155,183,6,2219,1372,1425,815,132,215,218,7945,4117,134,5132,18,29,2922,438,1327,176,1474,455,902,6513,1686,2762,422,185,301
SLC12A6,17993,9463,13003,2896,2984,3683,2134,2710,4973,1900,4043,3310,4215,4867,2110,2007,4158,3365,3608,11897,9815,13716,4510,5950,5814,5378,5102,2500,1653,1414,6156,3247,14310,5114,1843,7669,5385,2498,14760,6550,3896,1920,35980,5757,8743,3583,2591,6803,3514,2147,1808,2745,2087,1810,20918,3041,2769,9802,922,5159,1402,20517,1654,3282,4588,5011,7669,2732,3277,3580,4563,2946,4094,3622,711,4652,2917,2836,6143,3059,8361,3945,6648,5808,8071,9090,2328,5186,3136,1390,8743,7019,3665,3115,5280,11822,3165,6158,4577,3050,3471,5722,14225,4215,7969,2120,1673,9719,4085,6768,5580,3018,7403,2552,7426,3360,1728,3035,2852,2208,4525,8207,6528,2237,12412,3057,5272,2857,26659,8859,1964,2851,2696,9517,9787,11409,3664,6365,12806,1000,1196,3430,6110,2095,4283,7059,7633,7892,2884,2615,1536,3216,8055,3268,5638,10833,7953,2577,5576,3657,2693,8321,1868,13525,2195,17327,7297,5268,12565,4591,1761,4412,2451,2488,4861,2502,9349,6723,3842,1503,3651,4421,3811,5115,4256,4645,3575,2961,10708,3629,1604,8266,2203,2711,3501,3203,6383
SLC13A4,142,126,694,206,265,456,71,161,73,138,83,166,189,83,153,94,281,75,289,200,30,155,123,301,319,82,812,79,81,125,119,75,403,517,157,257,333,222,1204,128,137,147,349,235,157,178,111,501,153,212,41,113,84,342,105,38,105,799,46,158,379,664,1460,81,207,401,199,222,271,122,76,27,146,84,37,47,259,132,162,432,132,77,123,132,83,530,47,277,177,31,260,184,278,146,121,123,414,82,100,65,104,218,446,355,158,91,205,459,154,258,225,207,111,247,492,298,33,365,58,127,190,431,120,77,128,163,112,38,363,234,276,60,57,771,526,268,383,85,1267,62,58,230,124,47,231,483,157,322,188,85,204,84,217,47,449,475,353,185,236,56,431,279,64,160,99,632,201,55,247,508,514,161,247,758,80,873,244,198,152,223,324,100,79,274,147,118,42,442,221,68,90,191,98,50,312,450,23
SLC16A6,286,92,355,178,83,330,331,149,205,26,205,694,84,308,407,43,132,41,280,228,530,308,468,640,452,50,242,158,43,99,445,431,30,116,34,501,267,311,2920,81,70,101,298,1112,185,251,80,552,967,98,163,295,574,261,687,244,549,1902,36,185,63,90,142,697,940,202,495,161,302,358,161,191,135,482,39,293,62,235,203,73,330,302,504,117,41,231,124,63,180,161,226,656,65,168,623,96,61,270,39,253,70,164,1093,446,163,142,102,695,190,926,477,237,209,135,431,271,150,147,255,74,146,263,985,281,1324,110,94,143,400,323,75,476,68,1634,1694,309,211,194,908,101,40,532,247,52,159,92,712,600,33,63,94,278,229,335,46,472,361,187,507,170,192,445,156,317,84,332,76,147,184,435,88,209,374,242,121,106,369,1781,235,46,161,207,289,137,227,232,246,416,274,96,51,156,333,371,1295,273,66
SLC19A1,1007,1715,2403,3711,3196,2793,1136,621,2262,1814,987,1841,2589,5327,306,3109,578,1151,1125,1713,1395,948,3478,751,2766,1369,2068,2940,649,829,2681,3270,896,1445,1067,1982,718,1032,335,1987,1513,2405,988,1593,2595,1096,1189,1010,939,596,1636,869,815,1309,1163,2283,1230,174,511,1145,3678,871,2273,3510,1307,929,1413,1824,664,4296,5286,1649,537,1601,1124,2825,2636,4758,1487,1747,725,2522,654,4608,5634,618,2062,1164,2342,3225,1127,1186,925,1167,991,1571,1374,1613,618,4379,2688,1499,744,5407,1028,643,1714,711,1507,2609,1243,1523,2721,2784,668,505,2026,1510,1488,1223,1855,2899,951,1548,2609,1571,1786,3025,1778,703,1953,1570,1857,890,1069,1498,1746,3790,488,2607,669,1480,1291,345,1362,1319,1084,2383,2561,2295,1403,2850,642,1833,1483,858,1792,2291,1303,1831,3461,2916,1410,997,654,2942,1447,1558,1441,1399,1818,656,1207,771,1705,486,410,892,2318,1286,1476,1120,1974,1170,1579,1240,3157,7019,2250,1683,610,1158,2234,586,1278,1359,1814
SLC1A4,16840,20022,9676,652,3785,2794,3064,4477,4880,921,21890,6984,4348,7276,2287,3055,1290,5836,5288,1148,20770,6917,20259,6889,3420,10611,5237,2431,2460,968,3606,8761,8734,13071,1906,2985,21034,4504,2153,13963,8431,6583,18903,6959,5944,3034,3518,7374,5103,3212,10160,9189,2104,3316,17959,2233,2428,1325,1910,9919,2322,1350,6571,2272,4336,3460,12604,2900,2788,5466,3482,2150,8700,3437,3894,3629,27000,13777,3464,3998,31769,8370,2880,4189,4472,1630,4870,3349,8976,1168,17398,15349,2759,3561,1551,13644,9473,6752,10842,2897,2702,6737,2290,9225,17782,6238,2686,8021,4897,6274,4562,8952,1570,1574,2091,2183,3730,2299,1711,3522,11096,11275,11357,1357,40855,2451,10739,3084,3666,19474,18637,3970,2907,2568,3875,21228,2706,5968,2213,3274,2060,2869,12499,3167,5044,6363,845,21150,1406,14111,2240,5720,2262,6366,20942,2258,5516,3022,10880,3090,2016,21464,5255,10144,3708,52365,1327,3500,15615,73529,10636,2983,2054,3548,28819,5066,566,9127,4164,7537,25594,5544,5568,5641,4835,3127,2197,7606,17400,18875,2362,2237,2417,1404,3853,5618,5908
SLC24A3,925,350,1408,304,43,617,804,1035,373,68,3757,689,193,519,385,84,116,180,2329,803,309,442,583,1266,589,1600,577,570,103,228,413,68,833,1941,192,134,1346,679,6352,3048,990,66,2882,251,2177,411,187,3124,1627,1149,300,197,318,1112,971,107,170,4741,306,2174,1097,4068,93,719,3815,4407,115,1378,203,205,84,92,1416,2311,266,326,218,441,3802,296,6229,786,1271,876,108,2800,71,1062,1494,167,1364,1342,2343,1793,230,666,2812,1687,990,132,135,457,3453,549,1168,478,97,4199,1351,292,978,677,1037,1030,1133,766,67,351,127,456,903,2133,538,1645,407,1035,148,200,2037,369,3103,626,518,5593,3576,3777,1568,330,1679,882,373,1618,1739,2127,1214,349,214,1593,201,377,389,833,499,75,2198,2024,1378,1082,934,251,1779,565,591,1752,3915,311,311,358,1309,5716,2152,782,767,2897,1117,850,1310,774,423,297,1909,268,4081,269,709,2547,268,424,927,898,260,1109,45,1088,954,1299,172
SLC2A1,41700,99452,38392,35935,11472,30711,1754,6622,16346,10398,348729,23270,2805,22245,8693,27972,3640,51426,41256,103746,70648,67543,73439,37870,26129,113214,114702,43352,22527,4421,10740,33994,132889,86715,5650,86989,112923,3155,18689,93234,18546,36385,81479,3022,28786,9401,17246,43170,19237,2318,6111,21045,6879,38593,73264,12002,6868,13609,1006,99678,10963,39543,41910,28604,3472,2765,37088,5633,57523,12308,5736,1190,16139,5978,324,25304,38617,17124,45024,25939,257588,12461,46956,10155,5009,147231,15110,8694,8471,7879,68448,24181,3091,4536,100685,83488,31281,68748,160360,5799,9774,6602,33790,12273,53833,5862,1671,99602,24581,36069,13560,56893,109878,16706,14357,4638,28821,62856,3142,1650,63104,95965,29403,44933,238414,4836,45202,11568,68342,35572,77894,9373,4963,27499,22284,123708,7075,18071,19539,29519,1251,14607,156292,2596,21006,154321,124501,254121,13928,43214,1669,13179,71848,3677,84943,23655,26542,5761,63248,8751,12673,43677,2244,83103,10691,82226,21790,34020,43124,207578,114205,7643,19740,1447,93020,424175,50145,37512,32108,24931,191914,11536,44411,213528,4207,15433,20806,29931,128053,146668,1767,8223,23272,25214,34988,9770,132316
SLC35C1,2619,1825,3743,8595,3993,2535,1972,13100,5487,3909,2786,6547,13470,7411,2380,3770,4801,3423,2880,3817,3500,2421,2545,3202,8164,3075,2768,2205,3965,1761,2424,4129,4533,4450,2957,3588,2545,5964,7812,4119,1863,6092,2458,2234,3874,4731,6779,5288,4172,4261,1336,2494,5822,1038,4327,7637,3376,7611,1279,2774,4678,3657,3293,10000,4456,3086,4616,3551,4252,4866,16317,5097,1625,3333,1108,5270,3542,7390,7742,3064,4513,14555,5369,3117,6779,3323,18912,2295,7925,6503,2660,2716,2547,4622,4694,4836,1671,2560,2183,8122,12948,7540,13341,8169,2735,3318,5601,3600,2640,5584,9401,2493,4209,5531,5447,2886,4069,4053,996,2324,3302,6944,2402,3358,2760,5738,9997,8144,2292,3667,1816,11358,4155,10209,5924,2287,3818,7252,12353,1457,1201,6099,2046,1443,2606,3564,1449,1970,6744,1302,1420,5608,2716,5525,5466,8416,3609,6708,2734,9107,1464,3083,3080,2176,2247,7816,5540,10566,2638,2457,3742,3114,3517,2637,3151,1033,3689,2298,15086,4405,1593,9469,4055,1756,2791,3627,2725,2416,4051,3524,2109,12594,5507,3679,1506,2336,2047
SLC37A1,763,606,811,7295,540,3038,2099,5018,5114,6810,1289,12282,19711,9870,611,4739,6082,549,442,1174,1161,1942,538,1468,10056,1616,841,3528,3077,2164,935,6243,466,762,1508,2140,1633,9343,2935,980,638,16055,1301,2316,2440,10164,8606,1035,1090,3790,371,1085,4943,459,1424,6353,2880,2597,1098,727,1184,926,1146,6513,2135,2783,656,3984,4685,9060,3944,2169,818,3720,1054,11336,2520,2974,4233,1572,1155,8971,7482,2541,8831,557,13544,2652,4785,7126,856,914,1143,2963,918,371,2425,814,752,8126,10292,19965,1580,12780,1698,4443,4538,2630,3087,7013,15973,466,433,4762,3287,5221,8122,3287,1608,2509,420,3792,1466,2420,548,14101,8010,14669,1408,1557,2534,11322,6581,3984,1397,1156,2822,14280,5206,1047,851,8106,1007,579,488,815,171,1264,5516,996,962,6923,794,1862,1528,5376,2733,2562,1334,7426,788,1232,3004,1101,495,1086,2269,5115,901,1176,1233,2883,5442,3479,1007,527,675,836,18186,2558,1145,17176,971,793,2455,7481,3554,3150,802,1446,2035,12526,5399,1665,1866,1608,547
SLC39A2,127,238,105,4,4,15,9,2,9,1,71,9,1,17,227,5,6,317,607,203,129,23,65,521,49,28,93,18,1,40,24,0,1236,151,509,746,89,20,1016,265,240,2,590,2,63,164,8,780,891,0,0,245,1,251,212,0,1,1504,6,2332,30,2171,220,2,4,0,256,47,1,2,2,33,150,0,1,2,25,4,11,520,146,0,233,3,0,2147,3,928,0,2,372,85,4,0,286,60,440,1485,204,1,1,85,500,529,183,1,2,1100,28,120,359,31,87,71,430,55,7,0,14,2,11,2,376,2,20,4,21,1,118,144,107,5,4,1130,904,896,4,0,613,81,1,88,1651,2,94,418,603,35,4,48,10,60,733,22,129,1061,383,7,120,2,112,606,0,369,25,168,651,21,127,598,173,3,86,9,49,172,2679,2010,16,6,138,5,90,208,8,233,2,353,223,200,3,55,8,0,77,92,28
SLC5A1,866,625,765,3821,4,77,869,7201,2250,2106,2,4276,6815,1522,964,1947,3036,28,1849,553,30,418,462,693,1901,462,164,1611,3590,436,317,20967,2189,14,1699,287,276,4111,1711,2248,4,6611,704,9,78,1208,15066,2621,1752,1679,481,264,1869,257,2250,5865,1278,1326,107,4907,55,815,73,7312,638,1548,258,3030,7708,6753,2937,109,123,2325,55,7344,0,2447,3921,372,319,8714,7015,26,14877,4913,1959,7004,8895,2944,137,894,33,438,712,48,64,31,218,6698,8729,6011,5805,5246,766,1248,258,3614,81,6208,4883,56,2272,7651,3831,2892,3817,5376,49,121,337,3579,128,58,853,13277,6033,8773,108,1073,20,4131,6964,2993,1552,8124,7507,11477,3970,97,52,3926,609,26,5809,491,2161,1389,5331,1033,125,10363,2010,1536,352,5971,1882,1887,191,488,318,788,1532,175,225,53,1547,18701,340,1066,836,2726,10997,2209,198,675,3083,199,18832,2840,339,2291,1358,1071,743,4858,154,56,344,252,196,3819,5188,3277,15,74,150
SLC6A1,28,278,69,83,158,55,255,161,95,36,5,133,40,159,76,43,75,99,90,41,128,26,130,127,197,196,374,60,29,128,92,98,63,93,103,54,69,149,2041,6,13,171,629,33,57,246,66,74,612,73,56,56,64,111,1149,86,258,1219,14,181,103,61,99,434,396,62,51,172,144,147,49,1296,181,330,14,53,21,288,379,102,24,185,111,44,24,54,125,31,224,142,296,249,165,215,44,33,58,183,13,266,189,371,184,142,95,78,183,305,263,107,48,39,44,64,50,75,35,74,130,31,17,536,55,179,95,27,32,197,116,194,20,66,36,2527,1276,26,63,199,122,48,53,236,90,104,90,57,15,273,43,35,56,163,296,495,39,52,64,90,144,203,97,102,28,183,161,40,40,49,88,148,70,108,148,101,256,223,42,140,197,87,51,59,133,142,362,131,51,126,79,262,30,41,35,87,174,179,291
SLC7A4,30,18,108,132,15,32,16,399,258,307,888,240,207,11,190,10,66,5,195,93,2,223,75,151,2400,275,282,12,200,15,1,317,9,61,179,4,1259,117,928,3,46,152,290,15,257,217,15,281,95,729,1,20,11,65,744,305,19,509,5,6,28,36,16,408,15,145,425,128,49,14,0,302,14,232,27,8,11,171,22,171,1131,111,60,1,10,1,14,347,282,34,6,3,53,29,173,5,60,235,4,14,68,161,224,45,285,417,3,294,25,1209,258,5,2,230,441,34,0,163,4,34,8,209,110,0,18,314,366,10,224,335,15,194,31,912,328,345,200,13,971,28,20,442,11,48,60,465,27,256,1,230,24,58,68,66,35,471,328,168,19,240,101,109,75,56,1,49,219,265,9,19,8,79,11,99,432,4,744,5,438,52,14,310,333,46,148,32,26,56,207,198,33,291,93,121,3,49,3
SLC7A6,1310,2342,1321,2791,780,3977,806,701,857,868,225,1977,1081,2929,269,453,466,705,830,1062,1680,1285,649,460,3575,2587,903,544,291,463,463,1109,513,1221,806,845,5937,810,325,1015,677,1870,2276,1675,618,1594,995,645,930,469,1511,914,871,669,1170,459,620,302,177,2189,938,835,1693,1383,1410,1126,1210,639,2735,2143,1020,1155,756,926,187,1079,1416,1210,1335,2161,2498,1085,722,548,594,237,540,491,1651,813,1300,1606,2354,983,697,1502,1319,817,729,2152,360,786,929,890,1198,706,562,535,1231,1385,624,750,430,424,356,907,1502,698,1221,390,1411,2021,732,1501,2378,616,791,1545,1120,794,393,457,608,623,705,857,1556,1180,417,708,609,763,610,805,1063,683,477,2977,534,911,429,1376,996,1647,1094,622,1010,717,1059,508,1016,1074,530,846,579,2835,430,891,2127,1044,526,1351,719,597,1953,810,289,1120,2366,386,1002,931,843,925,888,438,1171,837,1142,1170,375,788,1471,692,1090,1876,1266
SLK,17947,34479,13063,11213,4581,12013,3818,17127,9934,8674,4619,15336,17540,39857,3269,8374,5821,6690,17736,17724,18601,15764,10077,10320,22463,17484,7447,12526,12680,7914,9606,12348,19563,5445,2733,48113,7509,8114,32415,12827,4264,8597,35144,3885,8710,8332,20377,19493,10956,4231,4468,4936,11881,10898,11750,6492,13498,18997,3432,12041,5087,9309,6910,12709,12178,12137,6660,6367,14337,22119,12416,6563,15914,5065,2838,19094,7351,19004,27633,5949,27158,20178,33087,12425,20653,11059,7098,10120,8303,5982,8762,16800,15458,11952,11756,8107,8495,14663,18286,10385,14554,14694,36254,12326,14695,12478,7015,29130,14282,30404,13261,4057,17759,14066,19297,10381,13495,13415,10464,6226,16178,12120,12774,15429,24746,11253,13303,15320,14119,13013,4930,12569,5876,20999,26474,9612,11665,16006,26039,2016,7265,8353,17047,25689,13843,4813,27824,13354,8870,6565,4982,10011,13498,4364,11485,38824,26268,9544,10082,14656,8388,10654,5689,14755,5751,9166,16222,29915,11577,12418,11025,8679,10993,5376,11921,12697,15147,11882,18284,6781,6935,10219,8964,11506,8802,10040,11426,9930,8934,14514,6838,28691,9088,7383,20948,12009,18286
